FID,OBJECTID,PROVINSI,KABKOT,KECAMATAN,ID,BERA,AIR,TANAM,VEG_1,VEG_2,MAX_VEG,GEN_1,GEN_2,PANEN,LBS,Shape_Leng,Shape_Area
194,195,NUSA TENGGARA TIMUR,SUMBA TIMUR,UMALULU,4182,278,60,76,128,82,67,24,19,88,829,0.986281467115,0.025051249952
195,196,NUSA TENGGARA TIMUR,SUMBA TIMUR,PANDAWAI,4183,275,45,69,66,48,77,57,26,111,779,1.16745361452,0.0382031229437
196,197,NUSA TENGGARA TIMUR,SUMBA TIMUR,KAMBATA MAPAMBUHANG,4184,62,6,17,9,8,11,8,7,29,158,1.19465138338,0.0319555114563
197,198,NUSA TENGGARA TIMUR,SUMBA TIMUR,KOTA WAINGAPU,4185,17,1,1,2,3,3,5,2,6,40,0.855167320092,0.0161914421682
198,199,NUSA TENGGARA TIMUR,SUMBA TIMUR,KAMBERA,4186,271,50,55,52,30,49,34,26,80,654,0.492523714534,0.00646197751034
199,200,NUSA TENGGARA TIMUR,SUMBA TIMUR,HAHARU,4187,59,7,38,35,13,6,1,1,18,178,1.16647840843,0.0417053018513
200,201,NUSA TENGGARA TIMUR,SUMBA TIMUR,KANATANG,4188,56,7,11,25,41,23,4,4,18,189,0.784921197807,0.026400375509
201,202,NUSA TENGGARA TIMUR,KUPANG,SEMAU,4189,139,2,2,4,7,8,4,2,13,181,0.683649868829,0.00963268403519
202,203,NUSA TENGGARA TIMUR,KUPANG,SEMAU SELATAN,4190,93,5,8,4,7,18,6,5,11,158,0.660344662728,0.00895383442746
203,204,NUSA TENGGARA TIMUR,KUPANG,KUPANG BARAT,4191,405,19,31,26,9,9,17,16,82,614,0.580906951834,0.0110111822843
204,205,NUSA TENGGARA TIMUR,KUPANG,NEKAMESE,4192,61,7,8,14,2,2,4,1,39,139,0.682017915217,0.0101252410179
205,206,NUSA TENGGARA TIMUR,KUPANG,KUPANG TENGAH,4193,575,270,138,71,13,11,21,7,76,1182,0.45260896732,0.00690644261076
206,207,NUSA TENGGARA TIMUR,KUPANG,TAEBENU,4194,163,11,20,34,3,1,4,2,20,258,0.535345910447,0.0082453996121
207,208,NUSA TENGGARA TIMUR,KUPANG,AMARASI,4195,111,20,60,21,2,2,5,10,53,284,0.703317213981,0.0114896824612
208,209,NUSA TENGGARA TIMUR,KUPANG,AMARASI BARAT,4196,24,3,3,1,0,1,3,4,13,52,0.629108047658,0.0134896735032
209,210,NUSA TENGGARA TIMUR,KUPANG,AMARASI SELATAN,4197,13,4,5,14,1,4,2,0,6,49,0.637691092543,0.0117020941372
210,211,NUSA TENGGARA TIMUR,KUPANG,AMARASI TIMUR,4198,36,4,10,2,0,1,1,1,21,76,0.91533210047,0.0169924759016
211,212,NUSA TENGGARA TIMUR,KUPANG,KUPANG TIMUR,4199,2894,200,406,1132,665,347,228,130,473,6500,0.901213303508,0.0159182062228
212,213,NUSA TENGGARA TIMUR,KUPANG,AMABI OEFETO TIMUR,4200,30,5,18,10,1,1,1,1,19,86,0.735805807469,0.0159062354486
213,214,NUSA TENGGARA TIMUR,KUPANG,AMABI OEFETO,4201,247,15,61,49,14,5,10,15,77,494,0.646853808686,0.0110884773659
214,215,NUSA TENGGARA TIMUR,KUPANG,SULAMU,4202,956,108,111,258,128,22,32,54,197,1869,0.881927808897,0.0188190627591
215,216,NUSA TENGGARA TIMUR,KUPANG,FATULEU,4203,89,10,15,7,2,2,1,6,27,159,1.20727646349,0.0289082936505
216,217,NUSA TENGGARA TIMUR,KUPANG,FATULEU TENGAH,4204,7,2,0,1,0,0,0,0,5,15,0.71361127683,0.0119031789601
217,218,NUSA TENGGARA TIMUR,KUPANG,FATULEU BARAT,4205,755,31,31,46,22,14,20,20,162,1102,1.15076620928,0.0367977385323
218,219,NUSA TENGGARA TIMUR,KUPANG,TAKARI,4206,337,73,46,35,15,11,30,41,155,745,1.2178602123,0.0396516884445
219,220,NUSA TENGGARA TIMUR,KUPANG,AMFOANG SELATAN,4207,55,5,10,2,1,4,1,5,12,95,0.982296794258,0.0233713915843
220,221,NUSA TENGGARA TIMUR,KUPANG,AMFOANG BARAT DAYA,4208,24,1,1,2,1,0,2,2,15,48,0.683906755606,0.0146372834862
221,222,NUSA TENGGARA TIMUR,KUPANG,AMFOANG TENGAH,4209,114,11,9,13,8,2,5,11,78,251,1.04604249803,0.0310119430346
222,223,NUSA TENGGARA TIMUR,KUPANG,AMFOANG UTARA,4210,70,2,2,22,3,1,0,0,6,106,0.756777791535,0.0176230435209
223,224,NUSA TENGGARA TIMUR,KUPANG,AMFOANG BARAT LAUT,4211,95,1,4,16,13,16,46,36,38,265,1.06827594789,0.0216448230618
224,225,NUSA TENGGARA TIMUR,KUPANG,AMFOANG TIMUR,4212,200,64,33,10,6,37,42,27,175,594,0.934180008562,0.0254536454933
225,226,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,MOLLO UTARA,4213,65,26,28,6,11,10,2,7,53,208,0.711921642378,0.0164387456804
226,227,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,FATUMNASI,4214,79,22,23,13,23,14,3,7,45,232,0.906565239395,0.0163670340517
227,228,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,TOBU,4215,230,27,30,20,38,23,18,23,35,451,0.547256658258,0.00814667314123
228,229,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,NUNBENA,4216,32,2,4,2,3,2,0,0,15,60,0.620661420855,0.0110823791951
229,230,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,MOLLO SELATAN,4217,71,58,12,7,7,5,16,15,57,249,0.888218634567,0.0119870135795
230,231,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,POLEN,4218,97,17,11,12,12,9,6,14,48,229,0.784234146374,0.0206245578301
231,232,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,MOLLO BARAT,4219,224,65,23,40,39,28,32,56,48,557,0.739226367615,0.0145009634178
232,233,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,MOLLO TENGAH,4220,16,2,7,9,5,1,0,0,7,47,0.677285062168,0.00821737830502
233,234,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,KOTA SOE,4221,4,4,0,0,3,0,0,0,1,12,0.267885921161,0.00230702007177
234,235,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,AMANUBAN BARAT,4222,26,7,3,5,5,2,3,3,20,77,0.772590453452,0.00942199553261
235,236,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,BATU PUTIH,4223,144,92,145,60,16,3,13,12,36,523,0.517166645029,0.00845118081208
236,237,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,KUATNANA,4224,19,2,5,4,4,1,1,1,10,47,0.822283467962,0.0117883502757
237,238,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,AMANUBAN SELATAN,4225,992,282,197,53,183,43,33,25,263,2092,1.14811183674,0.0268971328227
238,239,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,NOEBEBA,4226,27,6,1,0,1,2,3,4,31,75,0.763828508013,0.0151604431866
239,240,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,KUAN FATU,4227,10,3,6,2,3,1,0,0,1,26,0.588113496997,0.0112597329007
240,241,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,KUALIN,4228,0,0,0,0,0,0,0,0,0,0,0.601224455342,0.0161568954422
241,242,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,AMANUBAN TENGAH,4229,0,0,0,0,0,0,0,0,0,0,0.539616493508,0.00708498671172
242,243,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,KOLBANO,4230,25,6,4,4,11,3,2,0,7,62,0.467712219371,0.00896429978785
243,244,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,OENINO,4231,85,15,21,12,12,15,8,8,36,214,0.906836699569,0.0127708916662
244,245,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,AMANUBAN TIMUR,4232,47,3,4,12,21,14,9,9,17,138,0.791445952749,0.0107893693326
245,246,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,FAUTMOLO,4233,0,0,0,0,0,0,0,0,0,0,0.354841639951,0.00381880920041
246,247,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,FATUKOPA,4234,4,2,1,2,1,2,0,0,4,16,0.600977444066,0.00691236306151
247,248,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,KIE,4235,0,0,0,0,1,0,0,0,0,1,0.798113722005,0.013419544063
248,249,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,KOT'OLIN,4236,13,3,4,3,4,3,0,0,2,33,0.331043028261,0.00485874416512
249,250,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,AMANATUN SELATAN,4237,0,0,0,0,0,0,0,0,1,1,0.435855365836,0.00680887798617
250,251,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,BOKING,4238,2,0,0,0,1,0,0,1,0,4,0.498538653251,0.00779433115716
251,252,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,NUNKOLO,4239,2,0,1,0,6,0,0,0,0,9,0.39108600669,0.00569532824606
252,253,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,NOEBANA,4240,0,0,0,0,0,0,0,0,0,0,0.321795667236,0.00408996169368
253,254,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,SANTIAN,4241,0,0,0,0,0,0,0,0,0,0,0.345622141107,0.00396947694056
254,255,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,AMANATUN UTARA,4242,1,0,0,0,0,0,0,0,0,1,0.581901031211,0.00924504983176
255,256,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,TOIANAS,4243,0,0,0,0,0,0,0,0,0,0,0.546850362852,0.0080359692405
256,257,NUSA TENGGARA TIMUR,TIMOR TENGAH SELATAN,KOKBAUN,4244,0,0,0,0,0,0,0,0,0,0,0.275998589978,0.00282714741599
257,258,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,MIOMAFFO BARAT,4245,38,12,7,3,12,7,5,11,17,115,0.574670932985,0.00968861671881
258,259,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,MIOMAFFO TENGAH,4246,0,0,0,0,0,0,0,0,0,0,0.356199703112,0.00489039902116
259,260,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,MUSI,4247,1,0,0,0,0,0,0,0,0,1,0.367671359578,0.00333047749044
260,261,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,MUTIS,4248,44,9,0,1,25,1,1,1,8,90,0.790433729481,0.0154857306871
261,262,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,MIOMAFFO TIMUR,4249,5,14,1,1,0,0,0,0,6,27,0.404089692078,0.00685328682037
262,263,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,NOEMUTI,4250,200,24,26,31,50,42,27,38,53,504,0.615001556961,0.0111115687176
263,264,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,BIKOMI SELATAN,4251,122,42,55,37,29,49,16,23,46,421,0.936028269854,0.0111864430512
264,265,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,BIKOMI TENGAH,4252,4,0,0,0,0,2,0,0,2,8,0.3966857975,0.00368943246689
265,266,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,BIKOMI NILULAT,4253,27,6,6,2,1,1,0,3,9,55,0.481262234565,0.00333697352978
266,267,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,BIKOMI UTARA,4254,10,1,1,0,1,0,0,0,1,14,0.333625774433,0.00406912667359
267,268,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,NAIBENU,4255,1,0,1,1,0,0,0,0,1,4,0.520292193647,0.00820950901764
268,269,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,NOEMUTI TIMUR,4256,149,28,54,37,31,63,12,6,15,397,0.421020891364,0.00435504758578
269,270,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,KOTA KEFAMENANU,4257,34,6,5,6,10,15,2,1,27,107,0.398815239926,0.00613040976195
270,271,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,INSANA,4258,239,41,32,13,17,14,19,20,126,524,0.907223090869,0.0208429551172
271,272,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,INSANA UTARA,4259,62,20,151,137,50,24,9,7,24,484,0.642946271436,0.0111758450763
272,273,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,INSANA BARAT,4260,102,15,16,16,24,12,14,12,55,269,0.555798984991,0.00755739741183
273,274,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,INSANA TENGAH,4261,49,55,47,29,19,3,1,3,13,220,1.0060141428,0.00984534555655
274,275,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,INSANA FAFINESU,4262,5,0,0,0,1,0,0,0,1,7,0.504956624889,0.00623647325239
275,276,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,BIBOKI SELATAN,4263,9,6,1,0,0,1,1,0,6,24,0.625087781627,0.011575249916
276,277,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,BIBOKI TANPAH,4264,280,121,65,36,36,28,21,23,228,840,0.361634076761,0.00498279788421
277,278,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,BIBOKI MOENLEU,4265,147,87,330,86,98,14,1,2,28,793,0.616977173448,0.0121826228249
278,279,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,BIBOKI UTARA,4266,564,76,142,104,86,13,10,20,615,1632,0.393338963778,0.00527041989052
279,280,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,BIBOKI ANLEU,4267,751,46,201,286,353,243,36,31,38,1988,0.839295532891,0.0238344163635
280,281,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,BIBOKI FEOTLEU,4268,10,8,3,0,0,0,1,2,6,30,0.478040173022,0.00944537270733
281,282,NUSA TENGGARA TIMUR,BELU,RAI MANUK,4269,262,23,36,32,47,5,10,16,326,758,0.617443334737,0.0106712313121
282,283,NUSA TENGGARA TIMUR,BELU,TASIFETO BARAT,4270,501,60,98,61,115,17,10,12,187,1063,0.790842552777,0.0183333839368
283,284,NUSA TENGGARA TIMUR,BELU,KAKULUK MESAK,4271,155,18,37,20,83,7,9,2,28,362,0.649078492848,0.0106242095303
284,285,NUSA TENGGARA TIMUR,BELU,NANAET DUBESI,4272,18,3,1,2,1,0,0,0,8,33,0.408415478333,0.00558313259394
285,286,NUSA TENGGARA TIMUR,BELU,ATAMBUA,4273,50,4,4,4,19,5,7,2,8,103,0.208074830954,0.00134387360193
286,287,NUSA TENGGARA TIMUR,BELU,ATAMBUA BARAT,4274,9,1,1,1,2,0,0,0,2,16,0.168801368582,0.000921249434043
287,288,NUSA TENGGARA TIMUR,BELU,ATAMBUA SELATAN,4275,22,1,3,3,5,2,1,1,3,41,0.16782318315,0.000900133186871
288,289,NUSA TENGGARA TIMUR,BELU,TASIFETO TIMUR,4276,845,88,88,142,278,37,26,19,97,1625,0.935537768341,0.0172336102978
289,290,NUSA TENGGARA TIMUR,BELU,RAIHAT,4277,451,88,60,94,71,31,48,29,82,961,0.376697249796,0.00620769832092
290,291,NUSA TENGGARA TIMUR,BELU,LASIOLAT,4278,24,7,31,14,7,2,2,3,13,103,0.319611350923,0.00505477940081
291,292,NUSA TENGGARA TIMUR,BELU,LAMAKNEN,4279,213,91,55,56,58,11,7,7,23,522,0.694566170169,0.00757356591248
292,293,NUSA TENGGARA TIMUR,BELU,LAMAKNEN SELATAN,4280,1,0,0,0,1,0,0,0,0,2,0.502009087445,0.00794883636544
293,294,NUSA TENGGARA TIMUR,ALOR,PANTAR,4281,0,0,0,0,0,0,0,0,0,0,0.598224606796,0.0102676738638
294,295,NUSA TENGGARA TIMUR,ALOR,PANTAR BARAT,4282,0,0,0,0,0,0,0,0,0,0,0.619643192486,0.00546969527451
295,296,NUSA TENGGARA TIMUR,ALOR,PANTAR TIMUR,4283,0,0,0,0,0,0,0,0,0,0,0.771370744739,0.013260250546
296,297,NUSA TENGGARA TIMUR,ALOR,PANTAR BARAT LAUT,4284,0,0,0,0,0,0,0,0,0,0,0.892521784928,0.012068489486
297,298,NUSA TENGGARA TIMUR,ALOR,PANTAR TENGAH,4285,13,0,0,0,4,3,1,12,11,44,0.844445665431,0.0227289941654
298,299,NUSA TENGGARA TIMUR,ALOR,ALOR BARAT DAYA,4286,19,4,3,1,2,5,1,2,4,41,0.888637109221,0.0341832266018
299,300,NUSA TENGGARA TIMUR,ALOR,MATARU,4287,0,0,0,0,0,0,0,0,0,0,0.536055790867,0.0102279460021
300,301,NUSA TENGGARA TIMUR,ALOR,ALOR SELATAN,4288,25,4,4,2,1,4,3,1,21,65,0.746430235562,0.0191187932073
301,302,NUSA TENGGARA TIMUR,ALOR,ALOR TIMUR,4289,40,6,8,4,3,4,3,3,25,97,0.981996447489,0.0455026681422
302,303,NUSA TENGGARA TIMUR,ALOR,ALOR TIMUR LAUT,4290,36,4,13,11,11,8,6,9,8,106,0.553156350836,0.0160036978273
303,304,NUSA TENGGARA TIMUR,ALOR,PUREMAN,4291,0,0,0,0,0,0,0,0,0,0,0.664669107533,0.013031662888
304,305,NUSA TENGGARA TIMUR,ALOR,TELUK MUTIARA,4292,9,1,0,0,0,0,0,1,1,12,0.648288047671,0.00586307458597
305,306,NUSA TENGGARA TIMUR,ALOR,KABOLA,4293,0,0,0,0,0,0,0,0,0,0,0.400801163104,0.006455834741
306,307,NUSA TENGGARA TIMUR,ALOR,ALOR BARAT LAUT,4294,25,1,4,2,3,3,1,1,6,46,0.684623932439,0.00925865378902
307,308,NUSA TENGGARA TIMUR,ALOR,ALOR TENGAH UTARA,4295,30,3,10,4,2,3,6,11,29,98,0.540659859203,0.010208963351
308,309,NUSA TENGGARA TIMUR,ALOR,PULAU PURA,4296,0,0,0,0,0,0,0,0,0,0,0.197046416594,0.00226993596072
309,310,NUSA TENGGARA TIMUR,ALOR,LEMBUR,4297,12,7,9,1,1,2,2,7,11,52,0.416781375575,0.00571062933697
310,311,NUSA TENGGARA TIMUR,LEMBATA,NAGAWUTUNG,4298,0,0,0,0,0,0,0,0,0,0,0.657193630016,0.0114652998781
311,312,NUSA TENGGARA TIMUR,LEMBATA,WULANDONI,4299,0,0,0,0,0,0,0,0,0,0,0.6167161972,0.00885378312419
312,313,NUSA TENGGARA TIMUR,LEMBATA,ATADEI,4300,0,0,0,0,0,0,0,0,0,0,0.665712414732,0.015714788666
313,314,NUSA TENGGARA TIMUR,LEMBATA,ILE APE,4301,0,0,0,0,0,0,0,0,0,0,0.64907407127,0.0078271370292
314,315,NUSA TENGGARA TIMUR,LEMBATA,ILE APE TIMUR,4302,0,0,0,0,0,0,0,0,0,0,0.284297766682,0.00336413780557
315,316,NUSA TENGGARA TIMUR,LEMBATA,LEBATUKAN,4303,0,0,0,0,0,0,0,0,0,0,0.949089847267,0.0180348988567
316,317,NUSA TENGGARA TIMUR,LEMBATA,NUBATUKAN,4304,16,3,8,3,2,12,4,4,4,57,0.529812100847,0.0115691900552
317,318,NUSA TENGGARA TIMUR,LEMBATA,OMESURI,4305,10,0,1,1,0,3,2,1,5,23,0.851613397068,0.0166298459303
318,319,NUSA TENGGARA TIMUR,LEMBATA,BUYASARI,4306,0,0,0,0,0,0,0,0,0,0,0.485015579165,0.00991568194962
319,320,NUSA TENGGARA TIMUR,FLORES TIMUR,WULANGGITANG,4307,52,5,7,4,11,15,15,10,101,223,0.808470203388,0.0182160057414
320,321,NUSA TENGGARA TIMUR,FLORES TIMUR,TITEHENA,4308,51,8,10,5,23,18,13,13,23,166,0.812168512661,0.0125532000429
321,322,NUSA TENGGARA TIMUR,FLORES TIMUR,ILEBURA,4309,0,0,0,0,0,0,0,0,0,0,0.499183571617,0.00891675914013
322,323,NUSA TENGGARA TIMUR,FLORES TIMUR,TANJUNG BUNGA,4310,10,1,2,7,1,0,0,1,1,23,0.835496083016,0.0203757691962
323,324,NUSA TENGGARA TIMUR,FLORES TIMUR,LEWO LEMA,4311,0,0,0,0,0,0,0,0,0,0,0.499117152476,0.00718886418876
324,325,NUSA TENGGARA TIMUR,FLORES TIMUR,LARANTUKA,4312,4,0,0,0,0,1,4,0,4,13,0.431370378398,0.00397551354895
325,326,NUSA TENGGARA TIMUR,FLORES TIMUR,ILE MANDIRI,4313,0,0,0,0,0,0,0,0,0,0,0.355110490675,0.0056785720588
326,327,NUSA TENGGARA TIMUR,FLORES TIMUR,DEMON PAGONG,4314,1,0,0,0,0,0,0,0,0,1,0.534515849535,0.00689676280196
327,328,NUSA TENGGARA TIMUR,FLORES TIMUR,SOLOR BARAT,4315,0,0,0,0,0,0,0,0,0,0,0.597201363822,0.00991184260681
328,329,NUSA TENGGARA TIMUR,FLORES TIMUR,SOLOR SELATAN,4316,0,0,0,0,0,0,0,0,0,0,0.297219480653,0.00241366893109
329,330,NUSA TENGGARA TIMUR,FLORES TIMUR,SOLOR TIMUR,4317,0,0,0,0,0,0,0,0,0,0,0.423093547216,0.00555840946534
330,331,NUSA TENGGARA TIMUR,FLORES TIMUR,ADONARA BARAT,4318,26,1,2,17,10,7,1,2,11,77,0.426875534703,0.00687710189635
331,332,NUSA TENGGARA TIMUR,FLORES TIMUR,WOTAN ULU MADO,4319,1,0,0,0,0,0,0,0,0,2,0.426184063934,0.00686945297286
332,333,NUSA TENGGARA TIMUR,FLORES TIMUR,ADONARA TENGAH,4320,0,0,0,0,0,0,0,0,0,0,0.288342184363,0.0031790970667
333,334,NUSA TENGGARA TIMUR,FLORES TIMUR,ADONARA TIMUR,4321,7,0,1,2,0,0,0,0,9,19,0.462232496269,0.00692772287625
334,335,NUSA TENGGARA TIMUR,FLORES TIMUR,ILE BOLENG,4322,0,0,0,0,0,0,0,0,0,0,0.29712545419,0.00409614999708
335,336,NUSA TENGGARA TIMUR,FLORES TIMUR,WITIHAMA,4323,0,0,0,0,0,0,0,0,0,0,0.389898371678,0.00539476426451
336,337,NUSA TENGGARA TIMUR,FLORES TIMUR,KELUBAGOLIT,4324,0,0,0,0,0,0,0,0,0,0,0.289241081197,0.00326860148536
337,338,NUSA TENGGARA TIMUR,FLORES TIMUR,ADONARA,4325,10,5,2,2,9,1,0,1,12,44,0.463522083936,0.00522016378012
338,339,NUSA TENGGARA TIMUR,SIKKA,PAGA,4326,29,4,20,18,12,9,9,7,11,124,0.485345171164,0.0065686781344
339,340,NUSA TENGGARA TIMUR,SIKKA,MEGO,4327,49,6,20,30,28,23,16,12,11,203,0.621390534552,0.00836079544886
340,341,NUSA TENGGARA TIMUR,SIKKA,TANA WAWO,4328,42,6,13,13,13,4,6,14,38,150,0.46770525225,0.007068845446
341,342,NUSA TENGGARA TIMUR,SIKKA,LELA,4329,4,0,2,1,1,0,0,1,0,9,0.391326627099,0.00377865421806
342,343,NUSA TENGGARA TIMUR,SIKKA,BOLA,4330,0,0,0,0,0,0,0,0,0,0,0.326082742405,0.0036950969795
343,344,NUSA TENGGARA TIMUR,SIKKA,DORENG,4331,0,0,0,0,0,0,0,0,0,0,0.326447344242,0.00443904311025
344,345,NUSA TENGGARA TIMUR,SIKKA,MAPITARA,4332,0,0,0,0,0,0,0,0,1,1,0.433510032842,0.00681138201378
345,346,NUSA TENGGARA TIMUR,SIKKA,TALIBURA,4333,102,17,13,19,10,20,27,9,122,341,0.904426415904,0.0228344995453
346,347,NUSA TENGGARA TIMUR,SIKKA,WAIGETE,4334,46,3,16,22,7,4,1,0,22,122,0.817598109603,0.0191815223187
347,348,NUSA TENGGARA TIMUR,SIKKA,WAIBLAMA,4335,23,7,4,5,2,5,2,1,8,57,0.49398521287,0.0106737701972
348,349,NUSA TENGGARA TIMUR,SIKKA,KEWAPANTE,4336,0,0,0,0,0,0,0,0,0,0,0.223593183523,0.00181476231095
349,350,NUSA TENGGARA TIMUR,SIKKA,HEWOKLOANG,4337,0,0,0,0,0,0,0,0,0,0,0.250345765469,0.0014705179167
350,351,NUSA TENGGARA TIMUR,SIKKA,KANGAE,4338,0,0,0,0,0,0,0,0,0,0,0.305645499438,0.00325856299651
351,352,NUSA TENGGARA TIMUR,SIKKA,PALUE,4339,0,0,0,0,0,0,0,0,0,0,0.231534633033,0.00326701827531
352,353,NUSA TENGGARA TIMUR,SIKKA,KOTING,4340,0,0,0,0,0,0,0,0,0,0,0.198641350129,0.00116206286065
353,354,NUSA TENGGARA TIMUR,SIKKA,NELLE,4341,0,0,0,0,0,0,0,0,0,0,0.188024024561,0.0010919601645
354,355,NUSA TENGGARA TIMUR,SIKKA,NITA,4342,14,1,3,2,2,3,1,2,7,35,0.544465107924,0.00918107154819
355,356,NUSA TENGGARA TIMUR,SIKKA,MAGEPANDA,4343,235,77,135,191,258,37,9,3,37,984,0.653569664112,0.0121698203329
356,357,NUSA TENGGARA TIMUR,SIKKA,ALOK,4344,0,0,0,0,0,0,0,0,0,0,0.410608067043,0.00175228841804
357,358,NUSA TENGGARA TIMUR,SIKKA,ALOK BARAT,4345,3,1,1,3,0,0,0,0,1,9,0.3091262642,0.00396998600086
358,359,NUSA TENGGARA TIMUR,SIKKA,ALOK TIMUR,4346,0,0,0,0,0,0,0,0,0,0,0.833600115876,0.00666916228571
359,360,NUSA TENGGARA TIMUR,ENDE,NANGAPANDA,4347,36,6,8,7,17,7,7,4,30,126,0.633502678556,0.0153306293728
360,361,NUSA TENGGARA TIMUR,ENDE,PULAU ENDE,4348,0,0,0,0,0,0,0,0,0,0,0.165514767686,0.00085243595351
361,362,NUSA TENGGARA TIMUR,ENDE,MAUKARO,4349,53,12,20,9,6,9,7,7,45,169,0.890612924374,0.0177350219759
362,363,NUSA TENGGARA TIMUR,ENDE,ENDE,4350,10,3,2,5,5,1,0,0,1,28,0.706812731693,0.0135989661674
363,364,NUSA TENGGARA TIMUR,ENDE,ENDE SELATAN,4351,0,0,0,0,0,0,0,0,0,0,0.187660276596,0.00161891430478
364,365,NUSA TENGGARA TIMUR,ENDE,ENDE TIMUR,4352,3,1,6,3,1,0,0,0,2,16,0.312407200412,0.00161157262036
365,366,NUSA TENGGARA TIMUR,ENDE,ENDE TENGAH,4353,0,0,0,0,0,0,0,0,0,0,0.120691188885,0.000472317817171
366,367,NUSA TENGGARA TIMUR,ENDE,ENDE UTARA,4354,0,0,0,0,0,0,0,0,0,0,0.240689024708,0.00145629524398
367,368,NUSA TENGGARA TIMUR,ENDE,NDONA,4355,10,2,4,5,7,1,0,0,4,34,0.584847354895,0.00771219054134
368,369,NUSA TENGGARA TIMUR,ENDE,NDONA TIMUR,4356,25,3,16,6,4,1,2,0,26,85,0.316655730874,0.0043059560197
369,370,NUSA TENGGARA TIMUR,ENDE,WOLOWARU,4357,80,13,28,17,6,8,6,2,47,208,0.365812544782,0.00531215072769
370,371,NUSA TENGGARA TIMUR,ENDE,WOLOJITA,4358,35,5,7,8,2,3,6,2,13,81,0.26409766598,0.00318327466009
371,372,NUSA TENGGARA TIMUR,ENDE,LIO TIMUR,4359,14,2,8,6,9,5,2,1,3,50,0.383456083492,0.00455075318899
372,373,NUSA TENGGARA TIMUR,ENDE,KELIMUTU,4360,52,16,24,25,10,6,9,13,66,224,0.323223423256,0.00444153578401
373,374,NUSA TENGGARA TIMUR,ENDE,NDORI,4361,7,1,3,6,4,2,2,0,0,25,0.20803670885,0.00220590414018
374,375,NUSA TENGGARA TIMUR,ENDE,MAUROLE,4362,141,41,132,130,113,20,2,2,30,612,0.716508812076,0.0127601581312
